rid,bench,regime,checker,model,qvariant,score,cand_words,doc_tokens,cand_tokens,truncated,cand_in_retained,extra
261,qasper,clean,lettucedetect,tiny,shuffled,0.8670723289251328,37,337,64,0,1,meanprob=0.0047;flagged=0/65
262,qasper,targeted,lettucedetect,tiny,shuffled,0.9998071058071218,16,337,18,0,1,meanprob=0.0000;flagged=0/19
263,qasper,random,lettucedetect,tiny,shuffled,0.002374589443206787,22,337,29,0,1,meanprob=0.8877;flagged=29/30
264,qasper,clean,lettucedetect,tiny,shuffled,0.9998365829960676,36,201,73,0,1,meanprob=0.0000;flagged=0/74
265,qasper,targeted,lettucedetect,tiny,shuffled,0.9974358251783997,24,201,34,0,1,meanprob=0.0005;flagged=0/35
266,qasper,random,lettucedetect,tiny,shuffled,0.0002135634422302246,143,201,240,0,1,meanprob=0.8898;flagged=224/241
267,qasper,clean,lettucedetect,tiny,shuffled,0.0061525702476501465,45,96,53,0,1,meanprob=0.4026;flagged=25/54
268,qasper,targeted,lettucedetect,tiny,shuffled,0.9997154370357748,14,96,19,0,1,meanprob=0.0001;flagged=0/20
269,qasper,random,lettucedetect,tiny,shuffled,0.0005694031715393066,43,96,54,0,1,meanprob=0.8264;flagged=48/55
270,qasper,clean,lettucedetect,tiny,shuffled,0.008557498455047607,27,121,55,0,1,meanprob=0.7544;flagged=44/56
271,qasper,targeted,lettucedetect,tiny,shuffled,0.9932277733460069,8,121,11,0,1,meanprob=0.0034;flagged=0/12
272,qasper,random,lettucedetect,tiny,shuffled,0.0024862289428710938,15,121,16,0,1,meanprob=0.9262;flagged=16/17
273,qasper,clean,lettucedetect,tiny,shuffled,0.7818338423967361,33,124,36,0,1,meanprob=0.0371;flagged=0/37
274,qasper,targeted,lettucedetect,tiny,shuffled,0.9976904224604368,20,124,22,0,1,meanprob=0.0009;flagged=0/23
275,qasper,random,lettucedetect,tiny,shuffled,0.019010603427886963,19,124,20,0,1,meanprob=0.8993;flagged=20/21
276,qasper,clean,lettucedetect,tiny,shuffled,0.34532588720321655,3,8,5,0,1,meanprob=0.2978;flagged=1/6
277,qasper,targeted,lettucedetect,tiny,shuffled,0.9348903223872185,6,8,8,0,1,meanprob=0.0320;flagged=0/9
278,qasper,random,lettucedetect,tiny,shuffled,0.0004559159278869629,143,8,240,0,1,meanprob=0.8883;flagged=224/241
279,qasper,clean,lettucedetect,tiny,shuffled,0.9990803989348933,25,100,27,0,1,meanprob=0.0002;flagged=0/28
280,qasper,targeted,lettucedetect,tiny,shuffled,0.9932922902517021,11,100,16,0,1,meanprob=0.0006;flagged=0/17
281,qasper,random,lettucedetect,tiny,shuffled,0.0002911686897277832,96,100,118,0,1,meanprob=0.9129;flagged=114/119
282,qasper,clean,lettucedetect,tiny,shuffled,0.9590993970632553,73,489,84,0,1,meanprob=0.0057;flagged=0/85
283,qasper,targeted,lettucedetect,tiny,shuffled,0.9997194099414628,16,489,18,0,1,meanprob=0.0001;flagged=0/19
284,qasper,random,lettucedetect,tiny,shuffled,0.0005118846893310547,87,489,109,0,1,meanprob=0.9247;flagged=106/110
285,qasper,clean,lettucedetect,tiny,shuffled,0.9042976722121239,133,529,180,0,1,meanprob=0.0060;flagged=0/181
286,qasper,targeted,lettucedetect,tiny,shuffled,0.9926724405959249,11,529,14,0,1,meanprob=0.0020;flagged=0/15
287,qasper,random,lettucedetect,tiny,shuffled,0.027430295944213867,10,529,17,0,1,meanprob=0.7963;flagged=15/18
288,qasper,clean,lettucedetect,tiny,shuffled,0.9804500974714756,11,303,17,0,1,meanprob=0.0099;flagged=0/18
289,qasper,targeted,lettucedetect,tiny,shuffled,0.9900742899626493,9,303,12,0,1,meanprob=0.0024;flagged=0/13
290,qasper,random,lettucedetect,tiny,shuffled,0.005200624465942383,43,303,54,0,1,meanprob=0.6164;flagged=40/55
291,qasper,clean,lettucedetect,tiny,shuffled,0.9269958883523941,75,134,97,0,1,meanprob=0.0119;flagged=0/98
292,qasper,targeted,lettucedetect,tiny,shuffled,0.9966075092088431,12,134,17,0,1,meanprob=0.0016;flagged=0/18
293,qasper,random,lettucedetect,tiny,shuffled,0.0021421313285827637,42,134,75,0,1,meanprob=0.9383;flagged=73/76
294,qasper,clean,lettucedetect,tiny,shuffled,0.9978020703420043,18,217,26,0,1,meanprob=0.0009;flagged=0/27
295,qasper,targeted,lettucedetect,tiny,shuffled,0.9998377672745846,18,217,20,0,1,meanprob=0.0000;flagged=0/21
296,qasper,random,lettucedetect,tiny,shuffled,0.0024979710578918457,43,217,54,0,1,meanprob=0.7975;flagged=52/55
297,qasper,clean,lettucedetect,tiny,shuffled,0.34532588720321655,3,8,5,0,1,meanprob=0.2978;flagged=1/6
298,qasper,targeted,lettucedetect,tiny,shuffled,0.9348903223872185,6,8,8,0,1,meanprob=0.0320;flagged=0/9
299,qasper,random,lettucedetect,tiny,shuffled,0.03521728515625,53,8,78,0,1,meanprob=0.6535;flagged=52/79
300,qasper,clean,lettucedetect,tiny,shuffled,0.4894593358039856,3,8,5,0,1,meanprob=0.2100;flagged=1/6
301,qasper,targeted,lettucedetect,tiny,shuffled,0.965880736708641,6,8,8,0,1,meanprob=0.0153;flagged=0/9
302,qasper,random,lettucedetect,tiny,shuffled,0.0025998353958129883,66,8,79,0,1,meanprob=0.8876;flagged=79/80
303,qasper,clean,lettucedetect,tiny,shuffled,0.9958955645561218,22,303,42,0,1,meanprob=0.0013;flagged=0/43
304,qasper,targeted,lettucedetect,tiny,shuffled,0.9996689120598603,30,303,49,0,1,meanprob=0.0000;flagged=0/50
305,qasper,random,lettucedetect,tiny,shuffled,0.006430387496948242,7,303,8,0,1,meanprob=0.8655;flagged=8/9
306,qasper,clean,lettucedetect,tiny,shuffled,0.9989869951969013,25,198,34,0,1,meanprob=0.0004;flagged=0/35
307,qasper,targeted,lettucedetect,tiny,shuffled,0.9998002861102577,30,198,44,0,1,meanprob=0.0000;flagged=0/45
308,qasper,random,lettucedetect,tiny,shuffled,0.004028499126434326,15,198,16,0,1,meanprob=0.9205;flagged=16/17
309,qasper,clean,lettucedetect,tiny,shuffled,0.9998363829654409,33,432,39,0,1,meanprob=0.0000;flagged=0/40
310,qasper,targeted,lettucedetect,tiny,shuffled,0.9998105683480389,15,432,19,0,1,meanprob=0.0000;flagged=0/20
311,qasper,random,lettucedetect,tiny,shuffled,0.0028852224349975586,15,432,39,0,1,meanprob=0.7830;flagged=31/40
312,qasper,clean,lettucedetect,tiny,shuffled,0.9989704192848876,17,96,23,0,1,meanprob=0.0004;flagged=0/24
313,qasper,targeted,lettucedetect,tiny,shuffled,0.9995499466313049,27,96,31,0,1,meanprob=0.0001;flagged=0/32
314,qasper,random,lettucedetect,tiny,shuffled,0.01035451889038086,32,96,42,0,1,meanprob=0.8381;flagged=39/43
315,qasper,clean,lettucedetect,tiny,shuffled,0.9223221391439438,15,194,21,0,1,meanprob=0.0364;flagged=0/22
316,qasper,targeted,lettucedetect,tiny,shuffled,0.9980349831748754,12,194,13,0,1,meanprob=0.0007;flagged=0/14
317,qasper,random,lettucedetect,tiny,shuffled,5.841255187988281e-05,27,194,55,0,1,meanprob=0.9809;flagged=55/56
318,qasper,clean,lettucedetect,tiny,shuffled,0.9993779041105881,66,389,79,0,1,meanprob=0.0001;flagged=0/80
319,qasper,targeted,lettucedetect,tiny,shuffled,0.9882791638374329,41,389,55,0,1,meanprob=0.0013;flagged=0/56
320,qasper,random,lettucedetect,tiny,shuffled,0.9764016941189766,3,389,5,0,1,meanprob=0.0111;flagged=0/6
321,qasper,clean,lettucedetect,tiny,shuffled,0.41904401779174805,12,220,14,0,1,meanprob=0.2923;flagged=2/15
322,qasper,targeted,lettucedetect,tiny,shuffled,0.994866045191884,44,220,72,0,1,meanprob=0.0006;flagged=0/73
323,qasper,random,lettucedetect,tiny,shuffled,0.01844125986099243,43,220,57,0,1,meanprob=0.9030;flagged=57/58
324,qasper,clean,lettucedetect,tiny,shuffled,0.9995071775629185,39,155,42,0,1,meanprob=0.0001;flagged=0/43
325,qasper,targeted,lettucedetect,tiny,shuffled,0.9762940034270287,10,155,11,0,1,meanprob=0.0125;flagged=0/12
326,qasper,random,lettucedetect,tiny,shuffled,0.7391932606697083,3,155,5,0,1,meanprob=0.1282;flagged=0/6
327,qasper,clean,lettucedetect,tiny,shuffled,0.9876205828040838,13,647,17,0,1,meanprob=0.0053;flagged=0/18
328,qasper,targeted,lettucedetect,tiny,shuffled,0.9995260499126744,40,647,47,0,1,meanprob=0.0001;flagged=0/48
329,qasper,random,lettucedetect,tiny,shuffled,0.0015291571617126465,13,647,25,0,1,meanprob=0.9510;flagged=25/26
330,qasper,clean,lettucedetect,tiny,shuffled,0.998671097564511,42,664,47,0,1,meanprob=0.0001;flagged=0/48
331,qasper,targeted,lettucedetect,tiny,shuffled,0.9966259349603206,43,664,64,0,1,meanprob=0.0008;flagged=0/65
332,qasper,random,lettucedetect,tiny,shuffled,0.26559877395629883,10,664,28,0,1,meanprob=0.2643;flagged=2/29
333,qasper,clean,lettucedetect,tiny,shuffled,0.9967391532845795,18,731,44,0,1,meanprob=0.0005;flagged=0/45
334,qasper,targeted,lettucedetect,tiny,shuffled,0.9988714378559962,25,731,28,0,1,meanprob=0.0003;flagged=0/29
335,qasper,random,lettucedetect,tiny,shuffled,0.05843383073806763,17,731,18,0,1,meanprob=0.7393;flagged=18/19
336,qasper,clean,lettucedetect,tiny,shuffled,0.9998414412111742,23,245,43,0,1,meanprob=0.0000;flagged=0/44
337,qasper,targeted,lettucedetect,tiny,shuffled,0.9991118808393367,45,245,51,0,1,meanprob=0.0001;flagged=0/52
338,qasper,random,lettucedetect,tiny,shuffled,0.9592548795044422,3,245,5,0,1,meanprob=0.0162;flagged=0/6
339,qasper,clean,lettucedetect,tiny,shuffled,0.9064380526542664,36,146,46,0,1,meanprob=0.0254;flagged=0/47
340,qasper,targeted,lettucedetect,tiny,shuffled,0.9995226548635401,32,146,37,0,1,meanprob=0.0001;flagged=0/38
341,qasper,random,lettucedetect,tiny,shuffled,0.009237706661224365,13,146,17,0,1,meanprob=0.8874;flagged=17/18
342,financebench,clean,lettucedetect,tiny,shuffled,0.9687772113829851,25,964,41,0,1,meanprob=0.0054;flagged=0/42
343,financebench,targeted,lettucedetect,tiny,shuffled,0.9871624326333404,366,964,960,0,1,meanprob=0.0004;flagged=0/961
344,financebench,random,lettucedetect,tiny,shuffled,0.004772543907165527,31,964,48,0,1,meanprob=0.4138;flagged=18/49
345,financebench,clean,lettucedetect,tiny,shuffled,0.41693174839019775,16,775,29,0,1,meanprob=0.0889;flagged=1/30
346,financebench,targeted,lettucedetect,tiny,shuffled,0.9954680008813739,271,775,772,0,1,meanprob=0.0001;flagged=0/773
347,financebench,random,lettucedetect,tiny,shuffled,0.0064637064933776855,83,775,143,0,1,meanprob=0.5206;flagged=73/144
348,financebench,clean,lettucedetect,tiny,shuffled,0.010973989963531494,74,2226,189,0,1,meanprob=0.1467;flagged=20/190
349,financebench,targeted,lettucedetect,tiny,shuffled,0.9749246388673782,9,2226,22,0,1,meanprob=0.0032;flagged=0/23
350,financebench,random,lettucedetect,tiny,shuffled,0.0008599758148193359,22,2226,37,0,1,meanprob=0.9583;flagged=37/38
351,financebench,clean,lettucedetect,tiny,shuffled,0.02034473419189453,137,1098,290,0,1,meanprob=0.2609;flagged=67/291
352,financebench,targeted,lettucedetect,tiny,shuffled,0.9915617806836963,200,1098,531,0,1,meanprob=0.0001;flagged=0/532
353,financebench,random,lettucedetect,tiny,shuffled,0.11711704730987549,26,1098,37,0,1,meanprob=0.4727;flagged=17/38
354,financebench,clean,lettucedetect,tiny,shuffled,0.9402180425822735,85,529,132,0,1,meanprob=0.0052;flagged=0/133
355,financebench,targeted,lettucedetect,tiny,shuffled,0.9902705363929272,199,529,526,0,1,meanprob=0.0001;flagged=0/527
356,financebench,random,lettucedetect,tiny,shuffled,0.011638343334197998,31,529,38,0,1,meanprob=0.6085;flagged=22/39
357,financebench,clean,lettucedetect,tiny,shuffled,0.004339158535003662,144,642,381,0,1,meanprob=0.3544;flagged=132/382
358,financebench,targeted,lettucedetect,tiny,shuffled,0.992252494674176,4,642,6,0,1,meanprob=0.0020;flagged=0/7
359,financebench,random,lettucedetect,tiny,shuffled,0.002923130989074707,69,642,127,0,1,meanprob=0.6823;flagged=86/128
360,financebench,clean,lettucedetect,tiny,shuffled,0.8267594426870346,15,775,22,0,1,meanprob=0.0579;flagged=0/23
361,financebench,targeted,lettucedetect,tiny,shuffled,0.9949694909155369,184,775,771,0,1,meanprob=0.0001;flagged=0/772
362,financebench,random,lettucedetect,tiny,shuffled,0.04227238893508911,204,775,311,0,1,meanprob=0.2607;flagged=88/312
363,financebench,clean,lettucedetect,tiny,shuffled,0.9937366750091314,16,702,25,0,1,meanprob=0.0014;flagged=0/26
364,financebench,targeted,lettucedetect,tiny,shuffled,0.9997285129793454,33,702,67,0,1,meanprob=0.0000;flagged=0/68
365,financebench,random,lettucedetect,tiny,shuffled,0.04566514492034912,41,702,55,0,1,meanprob=0.3927;flagged=20/56
366,financebench,clean,lettucedetect,tiny,shuffled,0.979831300675869,20,831,38,0,1,meanprob=0.0046;flagged=0/39
367,financebench,targeted,lettucedetect,tiny,shuffled,0.9900520397350192,26,831,38,0,1,meanprob=0.0018;flagged=0/39
368,financebench,random,lettucedetect,tiny,shuffled,0.013662993907928467,29,831,39,0,1,meanprob=0.8620;flagged=38/40
369,financebench,clean,lettucedetect,tiny,shuffled,0.9762887172400951,41,1450,59,0,1,meanprob=0.0024;flagged=0/60
370,financebench,targeted,lettucedetect,tiny,shuffled,0.998703527264297,29,1450,49,0,1,meanprob=0.0001;flagged=0/50
371,financebench,random,lettucedetect,tiny,shuffled,0.0009609460830688477,31,1450,37,0,1,meanprob=0.7411;flagged=25/38
372,financebench,clean,lettucedetect,tiny,shuffled,0.947569228708744,31,905,48,0,1,meanprob=0.0120;flagged=0/49
373,financebench,targeted,lettucedetect,tiny,shuffled,0.9998312298121164,38,905,52,0,1,meanprob=0.0000;flagged=0/53
374,financebench,random,lettucedetect,tiny,shuffled,0.0017315149307250977,83,905,143,0,1,meanprob=0.6096;flagged=91/144
375,financebench,clean,lettucedetect,tiny,shuffled,0.020366787910461426,99,673,244,0,1,meanprob=0.2264;flagged=48/245
376,financebench,targeted,lettucedetect,tiny,shuffled,0.9310793727636337,232,673,672,0,1,meanprob=0.0006;flagged=0/673
377,financebench,random,lettucedetect,tiny,shuffled,0.0013962388038635254,144,673,381,0,1,meanprob=0.4040;flagged=153/382
378,financebench,clean,lettucedetect,tiny,shuffled,0.7729062587022781,13,567,22,0,1,meanprob=0.0700;flagged=0/23
379,financebench,targeted,lettucedetect,tiny,shuffled,0.9946054918691516,9,567,15,0,1,meanprob=0.0006;flagged=0/16
380,financebench,random,lettucedetect,tiny,shuffled,0.00449603796005249,212,567,411,0,1,meanprob=0.4449;flagged=191/412
381,financebench,clean,lettucedetect,tiny,shuffled,0.5367387235164642,117,717,218,0,1,meanprob=0.0600;flagged=0/219
382,financebench,targeted,lettucedetect,tiny,shuffled,0.9980721425963566,228,717,713,0,1,meanprob=0.0001;flagged=0/714
383,financebench,random,lettucedetect,tiny,shuffled,0.006244182586669922,212,717,411,0,1,meanprob=0.3740;flagged=152/412
384,financebench,clean,lettucedetect,tiny,shuffled,0.005681335926055908,14,612,29,0,1,meanprob=0.5187;flagged=16/30
385,financebench,targeted,lettucedetect,tiny,shuffled,0.9855956379324198,5,612,10,0,1,meanprob=0.0025;flagged=0/11
386,financebench,random,lettucedetect,tiny,shuffled,0.0155259370803833,146,612,309,0,1,meanprob=0.3823;flagged=126/310
387,financebench,clean,lettucedetect,tiny,shuffled,0.16916316747665405,146,360,309,0,1,meanprob=0.0692;flagged=5/310
388,financebench,targeted,lettucedetect,tiny,shuffled,0.9824307393282652,5,360,9,0,1,meanprob=0.0058;flagged=0/10
389,financebench,random,lettucedetect,tiny,shuffled,0.0608331561088562,62,360,100,0,1,meanprob=0.2804;flagged=27/101
390,financebench,clean,lettucedetect,tiny,shuffled,0.15145283937454224,18,491,24,0,1,meanprob=0.4365;flagged=9/25
391,financebench,targeted,lettucedetect,tiny,shuffled,0.9954054411500692,3,491,6,0,1,meanprob=0.0022;flagged=0/7
392,financebench,random,lettucedetect,tiny,shuffled,0.0004690885543823242,179,491,257,0,1,meanprob=0.4299;flagged=116/258
393,financebench,clean,lettucedetect,tiny,shuffled,0.00020354986190795898,125,980,285,0,1,meanprob=0.3552;flagged=92/286
394,financebench,targeted,lettucedetect,tiny,shuffled,0.9989144341088831,136,980,373,0,1,meanprob=0.0001;flagged=0/374
395,financebench,random,lettucedetect,tiny,shuffled,0.002966761589050293,218,980,520,0,1,meanprob=0.3794;flagged=202/521
396,financebench,clean,lettucedetect,tiny,shuffled,0.4136698842048645,47,956,76,0,1,meanprob=0.0598;flagged=4/77
397,financebench,targeted,lettucedetect,tiny,shuffled,0.9124857112765312,357,956,940,0,1,meanprob=0.0006;flagged=0/941
398,financebench,random,lettucedetect,tiny,shuffled,0.0007746219635009766,36,956,64,0,1,meanprob=0.8197;flagged=54/65
399,financebench,clean,lettucedetect,tiny,shuffled,0.129774272441864,61,672,96,0,1,meanprob=0.1174;flagged=9/97
400,financebench,targeted,lettucedetect,tiny,shuffled,0.9942348026670516,280,672,652,0,1,meanprob=0.0001;flagged=0/653
401,financebench,random,lettucedetect,tiny,shuffled,0.001392066478729248,157,672,353,0,1,meanprob=0.4148;flagged=157/354
402,financebench,clean,lettucedetect,tiny,shuffled,0.19399887323379517,78,1771,199,0,1,meanprob=0.1273;flagged=7/200
403,financebench,targeted,lettucedetect,tiny,shuffled,0.9930637497454882,240,1771,674,0,1,meanprob=0.0005;flagged=0/675
404,financebench,random,lettucedetect,tiny,shuffled,0.08203250169754028,130,1771,259,0,1,meanprob=0.2368;flagged=45/260
405,financebench,clean,lettucedetect,tiny,shuffled,0.9946847124956548,74,1647,138,0,1,meanprob=0.0007;flagged=0/139
406,financebench,targeted,lettucedetect,tiny,shuffled,0.999647437245585,43,1647,76,0,1,meanprob=0.0001;flagged=0/77
407,financebench,random,lettucedetect,tiny,shuffled,0.0014946460723876953,21,1647,30,0,1,meanprob=0.9538;flagged=30/31
408,financebench,clean,lettucedetect,tiny,shuffled,0.0013052821159362793,90,706,137,0,1,meanprob=0.2074;flagged=23/138
409,financebench,targeted,lettucedetect,tiny,shuffled,0.49188995361328125,2,706,3,0,1,meanprob=0.2239;flagged=1/4
410,financebench,random,lettucedetect,tiny,shuffled,0.0002403855323791504,157,706,353,0,1,meanprob=0.4783;flagged=181/354
411,financebench,clean,lettucedetect,tiny,shuffled,0.960830807685852,16,662,23,0,1,meanprob=0.0073;flagged=0/24
412,financebench,targeted,lettucedetect,tiny,shuffled,0.996869683265686,65,662,99,0,1,meanprob=0.0002;flagged=0/100
413,financebench,random,lettucedetect,tiny,shuffled,0.020098090171813965,42,662,51,0,1,meanprob=0.3810;flagged=14/52
414,financebench,clean,lettucedetect,tiny,shuffled,0.10750168561935425,107,1190,283,0,1,meanprob=0.0878;flagged=14/284
415,financebench,targeted,lettucedetect,tiny,shuffled,0.9981445629382506,9,1190,17,0,1,meanprob=0.0003;flagged=0/18
416,financebench,random,lettucedetect,tiny,shuffled,0.009220361709594727,146,1190,309,0,1,meanprob=0.4041;flagged=126/310
417,financebench,clean,lettucedetect,tiny,shuffled,0.0782928466796875,91,1190,269,0,1,meanprob=0.0946;flagged=21/270
418,financebench,targeted,lettucedetect,tiny,shuffled,0.9982830461813137,9,1190,17,0,1,meanprob=0.0003;flagged=0/18
419,financebench,random,lettucedetect,tiny,shuffled,0.005893230438232422,155,1190,218,0,1,meanprob=0.2089;flagged=42/219
420,financebench,clean,lettucedetect,tiny,shuffled,0.012690722942352295,40,372,87,0,1,meanprob=0.1242;flagged=10/88
421,financebench,targeted,lettucedetect,tiny,shuffled,0.9942536558955908,86,372,233,0,1,meanprob=0.0004;flagged=0/234
422,financebench,random,lettucedetect,tiny,shuffled,0.016525208950042725,31,372,38,0,1,meanprob=0.6975;flagged=31/39
423,financebench,clean,lettucedetect,tiny,shuffled,0.0096513032913208,21,1160,49,0,1,meanprob=0.2333;flagged=10/50
424,financebench,targeted,lettucedetect,tiny,shuffled,0.423845112323761,3,1160,9,0,1,meanprob=0.3043;flagged=1/10
425,financebench,random,lettucedetect,tiny,shuffled,0.0006022453308105469,55,1160,71,0,1,meanprob=0.9714;flagged=71/72
426,financebench,clean,lettucedetect,tiny,shuffled,0.0022047758102416992,59,1160,112,0,1,meanprob=0.2555;flagged=22/113
427,financebench,targeted,lettucedetect,tiny,shuffled,0.9927244489081204,36,1160,73,0,1,meanprob=0.0005;flagged=0/74
428,financebench,random,lettucedetect,tiny,shuffled,0.020684242248535156,31,1160,38,0,1,meanprob=0.7160;flagged=33/39
429,financebench,clean,lettucedetect,tiny,shuffled,0.9786637164652348,55,543,73,0,1,meanprob=0.0030;flagged=0/74
430,financebench,targeted,lettucedetect,tiny,shuffled,0.9998345940839499,35,543,51,0,1,meanprob=0.0000;flagged=0/52
431,financebench,random,lettucedetect,tiny,shuffled,4.9948692321777344e-05,115,543,180,0,1,meanprob=0.7988;flagged=158/181
432,financebench,clean,lettucedetect,tiny,shuffled,0.9941523293964565,22,543,30,0,1,meanprob=0.0022;flagged=0/31
433,financebench,targeted,lettucedetect,tiny,shuffled,0.9946268536150455,7,543,14,0,1,meanprob=0.0013;flagged=0/15
434,financebench,random,lettucedetect,tiny,shuffled,0.0017180442810058594,139,543,277,0,1,meanprob=0.5356;flagged=147/278
435,financebench,clean,lettucedetect,tiny,shuffled,0.021068811416625977,184,623,347,0,1,meanprob=0.1795;flagged=48/348
436,financebench,targeted,lettucedetect,tiny,shuffled,0.9964835175778717,216,623,610,0,1,meanprob=0.0001;flagged=0/611
437,financebench,random,lettucedetect,tiny,shuffled,0.03207600116729736,42,623,51,0,1,meanprob=0.2567;flagged=13/52
438,financebench,clean,lettucedetect,tiny,shuffled,0.9448536932468414,36,796,64,0,1,meanprob=0.0053;flagged=0/65
439,financebench,targeted,lettucedetect,tiny,shuffled,0.9971658913418651,4,796,8,0,1,meanprob=0.0013;flagged=0/9
440,financebench,random,lettucedetect,tiny,shuffled,0.0014721155166625977,100,796,270,0,1,meanprob=0.4260;flagged=114/271
441,financebench,clean,lettucedetect,tiny,shuffled,0.8973835781216621,55,718,71,0,1,meanprob=0.0137;flagged=0/72
442,financebench,targeted,lettucedetect,tiny,shuffled,0.9989884987007827,3,718,7,0,1,meanprob=0.0004;flagged=0/8
443,financebench,random,lettucedetect,tiny,shuffled,0.0007686614990234375,83,718,143,0,1,meanprob=0.6216;flagged=88/144
444,financebench,clean,lettucedetect,tiny,shuffled,0.872588038444519,19,2963,33,0,1,meanprob=0.0322;flagged=0/34
445,financebench,targeted,lettucedetect,tiny,shuffled,0.99963794357609,34,2963,43,0,1,meanprob=0.0001;flagged=0/44
446,financebench,random,lettucedetect,tiny,shuffled,0.006127357482910156,322,2963,593,0,1,meanprob=0.5251;flagged=338/594
447,financebench,clean,lettucedetect,tiny,shuffled,0.025501012802124023,26,1435,35,0,1,meanprob=0.6832;flagged=26/36
448,financebench,targeted,lettucedetect,tiny,shuffled,0.9996795679617207,8,1435,16,0,1,meanprob=0.0001;flagged=0/17
449,financebench,random,lettucedetect,tiny,shuffled,0.0023813843727111816,77,1435,193,0,1,meanprob=0.2095;flagged=32/194
450,financebench,clean,lettucedetect,tiny,shuffled,0.8955241441726685,88,830,125,0,1,meanprob=0.0107;flagged=0/126
451,financebench,targeted,lettucedetect,tiny,shuffled,0.9938654820434749,25,830,32,0,1,meanprob=0.0014;flagged=0/33
452,financebench,random,lettucedetect,tiny,shuffled,0.02448880672454834,148,830,289,0,1,meanprob=0.3290;flagged=94/290
453,financebench,clean,lettucedetect,tiny,shuffled,0.5038609206676483,71,846,116,0,1,meanprob=0.0828;flagged=0/117
454,financebench,targeted,lettucedetect,tiny,shuffled,0.9935937481932342,7,846,12,0,1,meanprob=0.0020;flagged=0/13
455,financebench,random,lettucedetect,tiny,shuffled,0.06458711624145508,21,846,30,0,1,meanprob=0.7384;flagged=27/31
456,financebench,clean,lettucedetect,tiny,shuffled,0.00852125883102417,207,936,425,0,1,meanprob=0.3420;flagged=130/426
457,financebench,targeted,lettucedetect,tiny,shuffled,0.998556696344167,360,936,923,0,1,meanprob=0.0001;flagged=0/924
458,financebench,random,lettucedetect,tiny,shuffled,9.47713851928711e-05,178,936,212,0,1,meanprob=0.6686;flagged=145/213
459,financebench,clean,lettucedetect,tiny,shuffled,0.06555008888244629,59,866,71,0,1,meanprob=0.1381;flagged=11/72
460,financebench,targeted,lettucedetect,tiny,shuffled,0.9957230691798031,12,866,19,0,1,meanprob=0.0015;flagged=0/20
461,financebench,random,lettucedetect,tiny,shuffled,0.007737517356872559,169,866,295,0,1,meanprob=0.3147;flagged=89/296
462,financebench,clean,lettucedetect,tiny,shuffled,0.9879910424351692,42,837,51,0,1,meanprob=0.0010;flagged=0/52
463,financebench,targeted,lettucedetect,tiny,shuffled,0.9904425367712975,18,837,26,0,1,meanprob=0.0034;flagged=0/27
464,financebench,random,lettucedetect,tiny,shuffled,0.00020390748977661133,53,837,75,0,1,meanprob=0.7571;flagged=53/76
465,financebench,clean,lettucedetect,tiny,shuffled,0.9628830403089523,27,1973,35,0,1,meanprob=0.0117;flagged=0/36
466,financebench,targeted,lettucedetect,tiny,shuffled,0.9998069518333068,22,1973,26,0,1,meanprob=0.0001;flagged=0/27
467,financebench,random,lettucedetect,tiny,shuffled,0.18499821424484253,16,1973,25,0,1,meanprob=0.5108;flagged=12/26
468,financebench,clean,lettucedetect,tiny,shuffled,0.11666858196258545,287,808,439,0,1,meanprob=0.0651;flagged=11/440
469,financebench,targeted,lettucedetect,tiny,shuffled,0.9990856272052042,280,808,796,0,1,meanprob=0.0000;flagged=0/797
470,financebench,random,lettucedetect,tiny,shuffled,0.011155307292938232,102,808,132,0,1,meanprob=0.4520;flagged=60/133
471,financebench,clean,lettucedetect,tiny,shuffled,0.1887550950050354,104,1938,184,0,1,meanprob=0.1126;flagged=14/185
472,financebench,targeted,lettucedetect,tiny,shuffled,0.999640218942659,30,1938,42,0,1,meanprob=0.0001;flagged=0/43
473,financebench,random,lettucedetect,tiny,shuffled,0.18888407945632935,38,1938,63,0,1,meanprob=0.3746;flagged=20/64
474,financebench,clean,lettucedetect,tiny,shuffled,0.03104722499847412,52,1152,92,0,1,meanprob=0.1692;flagged=16/93
475,financebench,targeted,lettucedetect,tiny,shuffled,0.9953089226037264,32,1152,41,0,1,meanprob=0.0009;flagged=0/42
476,financebench,random,lettucedetect,tiny,shuffled,0.002001345157623291,241,1152,423,0,1,meanprob=0.5544;flagged=245/424
477,financebench,clean,lettucedetect,tiny,shuffled,0.009267866611480713,172,1157,446,0,1,meanprob=0.3041;flagged=129/447
478,financebench,targeted,lettucedetect,tiny,shuffled,0.9954105038195848,192,1157,525,0,1,meanprob=0.0002;flagged=0/526
479,financebench,random,lettucedetect,tiny,shuffled,0.0036559700965881348,79,1157,136,0,1,meanprob=0.4690;flagged=55/137
480,financebench,clean,lettucedetect,tiny,shuffled,0.6191640496253967,128,576,242,0,1,meanprob=0.0223;flagged=0/243
481,financebench,targeted,lettucedetect,tiny,shuffled,0.9985789367929101,144,576,568,0,1,meanprob=0.0001;flagged=0/569
482,financebench,random,lettucedetect,tiny,shuffled,0.0017144083976745605,41,576,55,0,1,meanprob=0.7523;flagged=45/56
483,financebench,clean,lettucedetect,tiny,shuffled,0.04082334041595459,218,1502,520,0,1,meanprob=0.1552;flagged=68/521
